chunk_range,relation_id,node1,rel_1,node2,rel_2,node3,rel_3,node4,rel_4,node5,rel_5,node6,rel_6,node7,rel_7,node8,rel_8
"[1, 2, 3, 4, 5]",1,Node_317,married to,Node_318,None,None,None,None,None,None,None,None,None,None,None,None,None
"[1, 2, 3, 4, 5]",2,Node_317,parent of,Node_319,None,None,None,None,None,None,None,None,None,None,None,None,None
"[1, 2, 3, 4, 5]",3,Node_318,parent of,Node_319,None,None,None,None,None,None,None,None,None,None,None,None,None
"[1, 2, 3, 4, 5]",4,Node_318,sister of,Node_720,None,None,None,None,None,None,None,None,None,None,None,None,None
"[1, 2, 3, 4, 5]",5,Node_720,married to,Node_721,None,None,None,None,None,None,None,None,None,None,None,None,None
"[1, 2, 3, 4, 5]",6,Node_720,parent of,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[1, 2, 3, 4, 5]",7,Node_721,parent of,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[1, 2, 3, 4, 5]",8,Node_317,drives,Pred_Spec_100,None,None,None,None,None,None,None,None,None,None,None,None,None
"[1, 2, 3, 4, 5]",9,Node_317,notices,Pred_Node_315,None,None,None,None,None,None,None,None,None,None,None,None,None
"[1, 2, 3, 4, 5]",10,Node_317,notices,Pred_Node_349,None,None,None,None,None,None,None,None,None,None,None,None,None
"[6, 7, 8, 9, 10]",11,Node_317,hears about,Pred_Node_290,and,Pred_Node_720,and,Pred_Node_721,None,None,None,None,None,None,None,None,None
"[6, 7, 8, 9, 10]",12,Node_317,notices,Pred_Node_315,None,None,None,None,None,None,None,None,None,None,None,None,None
"[6, 7, 8, 9, 10]",13,Node_317,drives,Pred_Spec_100,None,None,None,None,None,None,None,None,None,None,None,None,None
"[6, 7, 8, 9, 10]",14,Node_317,notices,Pred_Node_349,None,None,None,None,None,None,None,None,None,None,None,None,None
"[6, 7, 8, 9, 10]",15,Node_317,encounters,Pred_Node_208,None,None,None,None,None,None,None,None,None,None,None,None,None
"[11, 12, 13, 14, 15]",16,Node_317,talks to,Node_318,about,Node_290,None,None,None,None,None,None,None,None,None,None,None
"[11, 12, 13, 14, 15]",17,Node_317,mentions,Node_290,to,Node_318,None,None,None,None,None,None,None,None,None,None,None
"[11, 12, 13, 14, 15]",18,Node_317,observes,Node_315,None,None,None,None,None,None,None,None,None,None,None,None,None
"[16, 17, 18, 19, 20]",19,Node_317,worries about,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[16, 17, 18, 19, 20]",20,Node_323,uses,Spec_52,None,None,None,None,None,None,None,None,None,None,None,None,None
"[16, 17, 18, 19, 20]",21,Node_323,talks to,Node_294,None,None,None,None,None,None,None,None,None,None,None,None,None
"[16, 17, 18, 19, 20]",22,Node_294,transforms from,Pred_Node_208,None,None,None,None,None,None,None,None,None,None,None,None,None
