id,name,pred,type
Node_317,Vernon Dursley,0,Character
Node_318,Petunia Dursley,0,Character
Node_319,Dudley Dursley,0,Character
Node_720,Lily Potter,0,Character
Node_721,James Potter,0,Character
Node_290,Harry Potter,0,Character
Pred_Node_315,Mrs Norris,1,Character
Pred_Node_349,Hedwig,1,Character
Pred_Spec_100,Flying Ford Anglia,1,Magical Object
Pred_Node_290,Harry Potter,1,Character
Pred_Node_720,Lily Potter,1,Character
Pred_Node_721,James Potter,1,Character
Pred_Node_208,Cat,1,Creature
Node_315,Mrs Norris,0,Character
Node_323,Albus Dumbledore,0,Character
Node_294,Minerva McGonagall,0,Character
Spec_52,Deluminator,0,Magical Object
Pred_Spec_95,Floo powder,1,Magical Object
Pred_Node_52,Non-magic person,1,Creature
Pred_Node_306,Lord Voldemort,1,Character
Pred_Node_325,Madam Pomfrey,1,Character
Node_306,Lord Voldemort,0,Character
Node_298,Rubeus Hagrid,0,Character
Spec_16,Sirius Black's motorbike,0,Magical Object
Pred_Spec_52,Deluminator,1,Magical Object
Spec_100,Flying Ford Anglia,0,Magical Object
Node_326,Mrs Figg,0,Character
Spec_169,Magic lantern,0,Magical Object
Node_330,Piers Polkiss,0,Character
Node_266,Cobra,0,Creature
Node_271,Python,0,Creature
Node_320,Boa constrictor,0,Character
Spec_414,Alohomora,0,Spell
Node_331,Dennis,0,Character
Node_332,Malcolm,0,Character
Node_333,Gordon,0,Character
Spec_364,Hair-Dyeing Potion,0,Potion
Spec_95,Floo powder,0,Magical Object
Pred_Node_318,Petunia Dursley,1,Character
Pred_Node_317,Vernon Dursley,1,Character
Spec_127,Hagrid's Pink Umbrella,0,Magical Object
Spec_128,Rubeus Hagrid's moleskin overcoat,0,Magical Object
Spec_63,Albus Dumbledore's secret letter to Bunty Broadacre,0,Magical Object
Node_349,Hedwig,0,Character
Node_537,Marlene McKinnon,0,Character
Node_566,Edgar Bones,0,Character
Node_569,Gideon Prewett,0,Character
Node_570,Fabian Prewett,0,Character
Pred_Spec_127,Hagrid's Pink Umbrella,1,Magical Object
Pred_Node_323,Albus Dumbledore,1,Character
Node_345,Griphook,0,Character
Spec_111,Category:Goblin-made objects,0,Magical Object
Node_21,Antipodean Opaleye,0,Creature
Node_22,Catalonian Fireball,0,Creature
Node_23,Chinese Fireball,0,Creature
Node_24,Common Welsh Green,0,Creature
Node_25,Hebridean Black,0,Creature
Node_26,Hungarian Horntail,0,Creature
Node_27,Norwegian Ridgeback,0,Creature
Node_28,Peruvian Vipertooth,0,Creature
Node_29,Portuguese Long-Snout,0,Creature
Node_30,Romanian Longhorn,0,Creature
Node_31,Swedish Short-Snout,0,Creature
Node_32,Ukrainian Ironbelly,0,Creature
Node_33,Water dragon,0,Creature
Spec_144,Category:Interdepartmental memos,0,Magical Object
Node_446,Cornelius Fudge,0,Character
Spec_134,Hogwarts Express,0,Magical Object
Spec_29,Category:Cauldrons,0,Magical Object
Spec_283,Category:Telescopes,0,Magical Object
Spec_22,Category:Broomsticks,0,Magical Object
Spec_2,Advertising blackboard,0,Magical Object
Node_342,Tom,0,Character
Node_343,Doris Crockford,0,Character
Node_549,Dedalus Diggle,0,Character
Node_344,Quirinus Quirrel,0,Character
Pred_Spec_29,Category:Cauldrons,1,Magical Object
Pred_Node_65,Vampire,1,Creature
Pred_Node_43,Hag,1,Creature
Spec_208,Philosopher's Stone,0,Magical Object
Spec_133,Hogwarts boats,0,Magical Object
Spec_183,Mine Cart,0,Magical Object
Spec_172,Magical lock,0,Magical Object
Node_346,Madam Malkin,0,Character
Node_293,Draco Malfoy,0,Character
Spec_12,Beautifying robes,0,Magical Object
Spec_222,Quaffle,0,Magical Object
Spec_308,Wizard Cracker,0,Magical Object
Pred_Node_293,Draco Malfoy,1,Character
Spec_114,Golden Snitches,0,Magical Object
Spec_217,Potions,0,Magical Object
Spec_216,Potion station,0,Magical Object
Spec_348,Garrick Ollivander,0,Potion
Spec_301,Wand Weigher,0,Magical Object
Node_348,Garrick Ollivander,0,Character
Spec_175,Magical tape measure,0,Magical Object
Spec_146,Invisibility Cloak,0,Magical Object
Spec_235,Resurrection Stone,0,Magical Object
Node_134,Hogwarts Express,0,Creature
Node_52,Non-magic person,0,Creature
Node_354,Molly Weasley,0,Character
Node_292,Ron Weasley,0,Character
