chunk_range,relation_id,node1,rel_1,node2,rel_2,node3,rel_3,node4,rel_4,node5,rel_5,node6,rel_6,node7,rel_7,node8,rel_8
"[1, 2, 3, 4, 5]",1,Node_317,is married to,Node_318,None,None,None,None,None,None,None,None,None,None,None,None,None
"[1, 2, 3, 4, 5]",2,Node_317,has son,Node_319,None,None,None,None,None,None,None,None,None,None,None,None,None
"[1, 2, 3, 4, 5]",3,Node_318,has sister,Node_720,None,None,None,None,None,None,None,None,None,None,None,None,None
"[1, 2, 3, 4, 5]",4,Node_720,is married to,Node_721,None,None,None,None,None,None,None,None,None,None,None,None,None
"[1, 2, 3, 4, 5]",5,Node_721,has son,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[1, 2, 3, 4, 5]",6,Node_317,drives,Spec_100,None,None,None,None,None,None,None,None,None,None,None,None,None
"[1, 2, 3, 4, 5]",7,Node_317,notices,Node_294,None,None,None,None,None,None,None,None,None,None,None,None,None
"[1, 2, 3, 4, 5]",8,Node_317,drives,Pred_Spec_100,None,None,None,None,None,None,None,None,None,None,None,None,None
"[6, 7, 8, 9, 10]",9,Node_317,notices,Pred_Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[6, 7, 8, 9, 10]",10,Node_317,worries about,Pred_Node_318,None,None,None,None,None,None,None,None,None,None,None,None,None
"[6, 7, 8, 9, 10]",11,Node_317,notices,Pred_Node_349,None,None,None,None,None,None,None,None,None,None,None,None,None
"[6, 7, 8, 9, 10]",12,Node_317,notices,Pred_Node_315,None,None,None,None,None,None,None,None,None,None,None,None,None
"[6, 7, 8, 9, 10]",13,Node_317,drives,Pred_Spec_100,None,None,None,None,None,None,None,None,None,None,None,None,None
"[11, 12, 13, 14, 15]",14,Node_317,talks to,Node_318,about,Node_319,None,None,None,None,None,None,None,None,None,None,None
"[11, 12, 13, 14, 15]",15,Node_317,mentions,Pred_Node_290,to,Node_318,None,None,None,None,None,None,None,None,None,None,None
"[11, 12, 13, 14, 15]",16,Node_317,notices,Pred_Node_315,in,front garden,None,None,None,None,None,None,None,None,None,None,None
"[11, 12, 13, 14, 15]",17,Node_317,discusses,Pred_Spec_220,with,Node_318,None,None,None,None,None,None,None,None,None,None,None
"[11, 12, 13, 14, 15]",18,Node_317,discusses,Pred_Spec_221,with,Node_318,None,None,None,None,None,None,None,None,None,None,None
"[16, 17, 18, 19, 20]",19,Node_317,thinks about,Node_720,None,None,None,None,None,None,None,None,None,None,None,None,None
"[16, 17, 18, 19, 20]",20,Node_317,thinks about,Node_721,None,None,None,None,None,None,None,None,None,None,None,None,None
"[16, 17, 18, 19, 20]",21,Node_317,goes to bed with,Node_318,None,None,None,None,None,None,None,None,None,None,None,None,None
"[16, 17, 18, 19, 20]",22,Pred_Node_323,uses,Pred_Spec_52,None,None,None,None,None,None,None,None,None,None,None,None,None
"[16, 17, 18, 19, 20]",23,Pred_Node_323,talks to,Pred_Node_294,None,None,None,None,None,None,None,None,None,None,None,None,None
"[21, 22, 23, 24, 25]",24,Node_294,talks to,Node_323,mentions,Spec_312,discusses,Node_306,None,None,None,None,None,None,None,None,None
"[21, 22, 23, 24, 25]",25,Node_294,talks to,Node_323,mentions,Spec_312,discusses,Node_306,recalls,Node_325,None,None,None,None,None,None,None
